date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
17/11/23,1,28.2,2,0,0,27.8,3.2,18,1,27.9,1.9,34,0,28.3,2.4,58,1,28.3,2.4,76,6,28.9,1.7,98,1,28.9,1.7,114,2,28.2,1.8,139,0,28.2,1.7,151,4,28.4,1.7,178,14,28.4,1.7,201,19,28.2,1.7,224,30,28.5,1.6,244,25,28,1.4,291,23,27.9,1.9,351,49,25.6,1.1,452,49,26.4,1.9,499,54,23.9,2.5,559,9,23.9,2.5,569,0,24.4,1.3,701,-23,24.4,1.3,711
18/11/23,5,28.2,1.7,0,4,27.6,2.3,18,9,27.5,2.3,34,13,27.9,3.1,58,15,27.9,3.1,76,21,28.5,2.1,98,23,28.5,2.1,114,27,27.9,2.7,139,23,28.2,2.3,151,31,28.1,2.8,178,40,28.1,2.8,201,44,27.9,2.6,224,48,28.4,2.6,244,47,28,2,291,24,27.5,1.9,351,64,26,1.7,452,69,26.2,1.8,499,80,24.8,1.3,559,32,24.8,1.3,569,32,25.4,1.9,701,-9,25.4,1.9,711
19/11/23,1,27.9,2.7,0,0,27.8,3.7,18,0,27.1,3,34,0,27.5,3.9,58,0,27.5,3.9,76,16,28.2,3,98,14,28.2,3,114,16,27.8,3.2,139,10,28.1,2.7,151,15,27.9,3.4,178,10,27.9,3.4,201,13,27.7,3.2,224,10,28.3,3.2,244,18,27.8,2.4,291,0,27.4,2.3,351,6,25.2,2.3,452,0,26.5,1.9,499,0,25,2.1,559,0,25,2.1,569,0,25.1,1.9,701,-26,25.1,1.9,711
20/11/23,3,26.9,4.5,0,0,26.9,3.6,18,18,25.9,3.5,34,21,26.4,4.6,58,25,26.4,4.6,76,29,27.1,4.2,98,25,27.1,4.2,114,27,26.9,4,139,22,27.7,3.9,151,23,27,4.4,178,19,27,4.4,201,20,26.9,4.2,224,24,27.4,4.4,244,31,27.4,3.5,291,11,27.4,2.8,351,17,25.7,2.1,452,34,27,2,499,69,24.7,1.6,559,24,24.7,1.6,569,9,25.2,1.6,701,15,25.2,1.6,711
21/11/23,1,25.2,3,0,0,25.2,1.6,18,2,24.9,2.3,34,3,25.4,3.3,58,10,25.4,3.3,76,13,25.5,2.4,98,8,25.5,2.4,114,9,25.9,3,139,10,25.9,3.1,151,10,25.9,3.4,178,15,25.9,3.4,201,19,26,3.4,224,22,26.3,3.5,244,16,26.1,3,291,7,26.6,2.9,351,69,25.2,2.8,452,59,26,2.2,499,36,24.5,2.4,559,19,24.5,2.4,569,0,24.8,1.6,701,-23,24.8,1.6,711
22/11/23,3,27.4,1.6,0,1,27,2.4,18,5,26.8,1.8,34,11,27.3,2.7,58,6,27.3,2.7,76,20,28.1,2.4,98,16,28.1,2.4,114,24,27.6,2.5,139,19,26.8,2.3,151,18,27.7,2.7,178,18,27.7,2.7,201,22,27.4,2.4,224,24,27.7,2.4,244,17,26.8,2,291,0,26.1,1.5,351,45,26.5,1.6,452,49,26.4,1.4,499,26,25.5,1.5,559,8,25.5,1.5,569,0,25.7,1.9,701,6,25.7,1.9,711
23/11/23,3,27.6,1.9,0,2,27.6,3,18,3,26.7,2.2,34,5,27.1,3.1,58,10,27.1,3.1,76,15,27.7,2,98,15,27.7,2,114,9,27.6,3,139,9,26.7,2,151,9,27.7,3.2,178,26,27.7,3.2,201,29,27.5,2.7,224,33,27.7,2.5,244,28,26.7,1.9,291,24,26.3,2,351,50,24.9,2.6,452,39,25.3,1.4,499,16,24.4,1.8,559,0,24.4,1.8,569,0,22.7,1.7,701,-10,22.7,1.7,711
24/11/23,2,27.1,2.7,0,3,27.6,3,18,3,26.8,2.8,34,4,27.3,3.9,58,9,27.3,3.9,76,12,28,3.7,98,10,28,3.7,114,11,27.8,3.8,139,5,27.9,3.2,151,8,28,4,178,13,28,4,201,17,28.1,3.7,224,13,28.5,3.7,244,19,27.8,3.1,291,30,26.8,2.4,351,55,25.3,3.1,452,43,25.1,1.9,499,20,24.5,2.9,559,3,24.5,2.9,569,0,23.3,2.2,701,-23,23.3,2.2,711
25/11/23,2,27.5,2.8,0,0,27.1,3.2,18,0,26.6,2.9,34,5,27.1,4,58,4,27.1,4,76,19,27.7,3.2,98,14,27.7,3.2,114,17,27.7,3.6,139,9,27.7,3,151,9,27.8,3.8,178,21,27.8,3.8,201,24,27.8,3.6,224,26,28.2,3.5,244,17,27.8,2.6,291,0,27,2.2,351,43,25,2.5,452,38,26.4,1.6,499,15,24.5,2.2,559,0,24.5,2.2,569,0,24.1,1.8,701,-11,24.1,1.8,711
26/11/23,0,27.2,2.5,0,0,26.8,3.2,18,19,26.5,2.9,34,21,27,4.1,58,27,27,4.1,76,30,27.9,3.2,98,27,27.9,3.2,114,27,27.5,3.8,139,21,27.9,3.5,151,27,27.6,4.1,178,21,27.6,4.1,201,30,27.6,3.8,224,33,28.1,3.9,244,27,27.9,3.3,291,24,27.5,2.6,351,24,25,2.8,452,14,26.7,2.1,499,0,24.9,3.2,559,0,24.9,3.2,569,27,24.8,2,701,-18,24.8,2,711
27/11/23,0,27.2,2.6,0,0,26.3,3.1,18,3,26.1,2.7,34,3,26.6,3.8,58,3,26.6,3.8,76,6,27.6,2.3,98,2,27.6,2.3,114,2,27,3.7,139,0,27.5,3.3,151,1,27.2,4,178,7,27.2,4,201,6,27.2,3.7,224,10,27.8,3.8,244,9,27.5,3.3,291,0,26.6,2.5,351,40,24.9,3,452,43,26.2,2.5,499,20,24.2,4.2,559,3,24.2,4.2,569,8,24.7,2.2,701,15,24.7,2.2,711
28/11/23,2,27,2.6,0,1,26.2,2.8,18,3,25.9,2.4,34,3,26.5,3.3,58,5,26.5,3.3,76,9,27.5,1.5,98,17,27.5,1.5,114,18,26.8,3.1,139,13,27.3,2.9,151,26,27,3.4,178,20,27,3.4,201,21,26.9,3.1,224,24,27.5,3.2,244,14,27.3,2.9,291,0,26.4,2.7,351,45,24.7,2.7,452,40,25.8,2.1,499,17,24.1,4,559,0,24.1,4,569,0,25.3,2.5,701,0,25.3,2.5,711
29/11/23,1,26.9,2.5,0,0,26.2,3.4,18,1,25.8,2.6,34,8,26.5,3.5,58,9,26.5,3.5,76,11,27.8,2,98,6,27.8,2,114,8,26.8,3.4,139,8,27.5,3.3,151,8,27,3.6,178,8,27,3.6,201,13,27.1,3.4,224,15,27.6,3.6,244,6,27.6,3.2,291,8,26.8,2.8,351,3,24.8,2.8,452,14,26.2,2.3,499,0,24.3,3,559,0,24.3,3,569,185,24.7,2.5,701,165,24.7,2.5,711
30/11/23,2,27,2.7,0,0,26.4,3,18,2,25.8,2.9,34,5,26.5,3.7,58,5,26.5,3.7,76,10,27.5,2.2,98,14,27.5,2.2,114,14,26.7,3.4,139,9,27.4,3.1,151,9,26.9,3.6,178,15,26.9,3.6,201,16,26.9,3.4,224,22,27.4,3.5,244,15,27.3,3,291,11,26.6,2.4,351,47,24.6,2.7,452,53,26.2,2.1,499,22,24.4,3.2,559,5,24.4,3.2,569,0,24.8,2,701,-11,24.8,2,711
01/12/23,1,27.3,3.9,0,0,27,3.9,18,1,26.1,3.6,34,3,26.7,4.5,58,3,26.7,4.5,76,5,27.6,2,98,5,27.6,2,114,6,27,3.9,139,3,27.5,3,151,5,27.1,4.1,178,15,27.1,4.1,201,17,27.1,3.8,224,20,27.6,3.7,244,11,27.4,2.9,291,10,26.7,2.4,351,0,24.3,2,452,0,25.8,1.9,499,0,24.5,2.6,559,0,24.5,2.6,569,0,24.8,1.8,701,-14,24.8,1.8,711
02/12/23,3,27.2,5.5,0,2,27.1,4.8,18,4,26.4,4.7,34,6,26.8,5.8,58,7,26.8,5.8,76,12,28.3,1.5,98,11,28.3,1.5,114,13,27.2,5.2,139,8,27.5,4.7,151,9,27.2,5.6,178,8,27.2,5.6,201,9,27.1,5.4,224,14,27.6,5.4,244,5,27.6,4.4,291,15,27.5,3.3,351,30,24.5,2,452,80,26.2,1.8,499,57,24.8,2.3,559,39,24.8,2.3,569,0,25.2,2.3,701,-23,25.2,2.3,711
03/12/23,3,27.4,5.7,0,0,27.6,5.9,18,1,26.7,5.4,34,4,26.7,6.6,58,6,26.7,6.6,76,10,28.7,1.3,98,10,28.7,1.3,114,18,27.1,6.1,139,13,27.4,5.5,151,14,26.8,6.4,178,30,26.8,6.4,201,33,26.7,6.2,224,43,27.3,6.2,244,33,27.6,5.2,291,12,27.9,4.1,351,30,25.2,2.9,452,35,27.2,2.4,499,31,24.8,1.9,559,0,24.8,1.9,569,0,25.2,1.6,701,-22,25.2,1.6,711
04/12/23,2,24,4.7,0,2,24.1,3.8,18,24,23.9,4.4,34,28,24.1,5.9,58,30,24.1,5.9,76,39,24.5,2.6,98,37,24.5,2.6,114,38,23.9,5.8,139,32,24.3,6.2,151,33,24.1,6.4,178,27,24.1,6.4,201,34,24.3,6.1,224,45,24.4,6.2,244,34,24.3,5.5,291,17,24.4,4.8,351,36,23.4,4,452,66,25.1,3.1,499,66,23.9,2.8,559,21,23.9,2.8,569,16,23.9,1.6,701,-28,23.9,1.6,711
05/12/23,0,24.5,3.9,0,2,24.8,4.4,18,19,24.2,3.7,34,10,24.5,5.1,58,22,24.5,5.1,76,26,25.4,2.4,98,25,25.4,2.4,114,26,24.7,5.8,139,20,24.8,7.7,151,4,24.9,6.3,178,16,24.9,6.3,201,18,24.9,6.6,224,29,24.8,7.1,244,25,24.3,7.1,291,9,24,6.1,351,20,22.3,6.1,452,15,23,5.6,499,0,21.6,4.7,559,0,21.6,4.7,569,94,22.3,3,701,15,22.3,3,711
06/12/23,0,23.8,4.1,0,0,24.1,3.1,18,0,23.7,2.4,34,1,24.2,3.7,58,2,24.2,3.7,76,5,24.3,3.9,98,5,24.3,3.9,114,6,24.4,3.7,139,3,24.5,3.4,151,2,24.8,3.6,178,11,24.8,3.6,201,12,25,3.6,224,21,24.8,3.8,244,14,23.8,3.6,291,20,24.2,2.6,351,22,21.8,3.4,452,17,23.1,3.7,499,0,19.9,4.9,559,0,19.9,4.9,569,0,22.3,2.3,701,-16,22.3,2.3,711
07/12/23,0,24.8,2.7,0,0,25,1.9,18,2,25.1,1.3,34,3,25.4,1.5,58,4,25.4,1.5,76,10,26.1,1.6,98,8,26.1,1.6,114,9,25.5,1.4,139,7,25.8,1.6,151,7,25.6,1.3,178,7,25.6,1.3,201,12,25.5,1.1,224,18,25.6,1.4,244,9,25.3,1.6,291,0,25.2,1.9,351,7,23.2,2,452,3,23.9,1.6,499,0,22.3,2.6,559,0,22.3,2.6,569,8,21.3,1.4,701,-40,21.3,1.4,711
08/12/23,1,26.1,1.9,0,0,25.8,2.2,18,1,25.2,1.5,34,8,25.1,1.8,58,12,25.1,1.8,76,18,26.3,1.1,98,17,26.3,1.1,114,18,25.3,1.6,139,13,26.1,1.9,151,12,25.7,1.5,178,11,25.7,1.5,201,13,25.9,1.3,224,19,26.1,1.6,244,10,25.8,2.2,291,15,25.2,1.8,351,22,23.5,1.9,452,17,24.2,2,499,0,22.4,2.8,559,0,22.4,2.8,569,0,22.6,1.4,701,-31,22.6,1.4,711
09/12/23,1,25.9,2.1,0,0,25.6,2.4,18,2,25.1,1.9,34,3,25.1,2.4,58,9,25.1,2.4,76,12,26.4,1.6,98,10,26.4,1.6,114,17,25.5,1.9,139,12,26.3,1.6,151,14,26.2,1.8,178,13,26.2,1.8,201,13,26.3,1.5,224,18,26.4,1.5,244,11,25.9,1.8,291,0,26,1.9,351,0,23.7,2.4,452,0,24.7,2.1,499,0,22.6,2.7,559,0,22.6,2.7,569,0,23.2,1.3,701,0,23.2,1.3,711
10/12/23,0,25.9,1.9,0,0,25.1,2.1,18,1,24.6,1.6,34,3,24.5,2.2,58,3,24.5,2.2,76,8,25.4,1.3,98,5,25.4,1.3,114,11,24.9,1.9,139,5,25.6,1.8,151,4,25.5,1.9,178,6,25.5,1.9,201,8,25.5,1.9,224,13,25.6,1.8,244,6,24.9,1.8,291,5,25.4,1.9,351,8,23.4,1.7,452,0,24.1,2.1,499,0,21.7,2.1,559,0,21.7,2.1,569,0,22.6,1.2,701,13,22.6,1.2,711
11/12/23,1,25.6,1.9,0,0,24.9,2.2,18,6,24.1,1.6,34,7,24.4,2.1,58,11,24.4,2.1,76,15,24.9,1.4,98,14,24.9,1.4,114,0,24.9,2,139,21,25.2,1.8,151,19,25.2,1.9,178,19,25.2,1.9,201,20,25.2,1.7,224,23,25.1,1.6,244,35,24.3,1.6,291,10,24.7,1.5,351,41,23.1,1.2,452,36,23.1,1.7,499,13,21.4,1.6,559,0,21.4,1.6,569,0,21.8,1.4,701,-8,21.8,1.4,711
12/12/23,0,25.2,1.7,0,0,24.8,2.4,18,7,23.9,1.6,34,9,24.3,2.1,58,10,24.3,2.1,76,13,25,1.4,98,11,25,1.4,114,14,24.7,1.9,139,8,25.4,1.6,151,7,25,2,178,4,25,2,201,9,25.1,1.8,224,14,25.3,1.8,244,23,25,1.4,291,19,24.9,1.7,351,25,23.4,1.2,452,33,22.8,1.7,499,10,21.4,1.4,559,0,21.4,1.4,569,0,22.3,1.6,701,10,22.3,1.6,711
13/12/23,2,24.7,1.6,0,0,24.2,2.7,18,1,23.5,2,34,3,24.3,2.4,58,5,24.3,2.4,76,9,24.8,1.8,98,8,24.8,1.8,114,19,24.7,2,139,13,25.1,1.9,151,12,24.9,2,178,7,24.9,2,201,9,24.9,2,224,13,25.2,1.9,244,4,24.7,1.8,291,1,24.5,1.5,351,14,23.7,1.6,452,9,23,1.5,499,0,21.7,1.5,559,0,21.7,1.5,569,0,22.7,1.9,701,-9,22.7,1.9,711
14/12/23,1,24.7,2.1,0,0,23.7,2.5,18,2,23.2,2.4,34,5,23.9,3,58,7,23.9,3,76,19,24.7,2.4,98,17,24.7,2.4,114,21,24.2,2.6,139,15,24.6,2.2,151,15,24.4,2.7,178,19,24.4,2.7,201,22,24.3,2.5,224,25,24.6,2.5,244,18,24.2,2.1,291,9,24.3,2.1,351,45,24.5,1.6,452,56,23.4,1.5,499,33,21.9,1.3,559,15,21.9,1.3,569,0,22.1,2,701,12,22.1,2,711
15/12/23,0,24.9,2.6,0,2,23.7,2.7,18,2,22.8,2.7,34,2,23.6,3.5,58,3,23.6,3.5,76,6,24.6,2.1,98,5,24.6,2.1,114,8,24,3,139,5,24.6,2.6,151,4,24.4,3.2,178,11,24.4,3.2,201,12,24.6,2.9,224,15,24.7,2.9,244,7,24.2,2.4,291,0,24.4,2.2,351,8,23.2,1.3,452,18,23.6,1.4,499,20,21.6,1.3,559,36,21.6,1.3,569,1,21.8,1.8,701,-42,21.8,1.8,711
16/12/23,2,25,2.2,0,2,23.9,2.5,18,13,23.1,2.4,34,23,23.7,3,58,24,23.7,3,76,27,25.2,2.5,98,34,25.2,2.5,114,37,24.4,2.5,139,32,25.6,2.2,151,35,25,2.6,178,34,25,2.6,201,20,25.3,2.3,224,38,25.5,2.1,244,14,25.3,1.9,291,42,25.4,2,351,23,24.6,1.2,452,18,24.1,1.2,499,0,22.4,1.3,559,0,22.4,1.3,569,79,22.1,1.6,701,0,22.1,1.6,711
17/12/23,0,25.1,2.2,0,0,24.9,2.4,18,0,23.6,2.3,34,3,23.9,3,58,5,23.9,3,76,8,24.8,2.5,98,7,24.8,2.5,114,9,24.2,2.7,139,5,25.1,2.6,151,2,24.6,3,178,12,24.6,3,201,0,24.8,2.7,224,19,24.9,2.8,244,16,24.7,2.4,291,0,24.7,2.2,351,13,24.5,1.6,452,13,24.5,2.2,499,0,21.9,2.2,559,0,21.9,2.2,569,0,22.3,1.9,701,5,22.3,1.9,711
18/12/23,1,24.5,1.9,0,0,23.3,2.4,18,4,23,2.3,34,6,23.4,2.8,58,8,23.4,2.8,76,16,24.6,1.4,98,14,24.6,1.4,114,19,23.7,2.4,139,14,24.8,2.3,151,14,24.2,2.6,178,19,24.2,2.6,201,27,24.4,2.5,224,34,24.7,2.6,244,25,24.3,2.1,291,17,24.5,1.7,351,59,23.4,1.2,452,54,23.4,2,499,31,22,2.5,559,13,22,2.5,569,0,22,2,701,-18,22,2,711
19/12/23,0,24.3,2.6,0,0,23.1,2.7,18,0,22.6,2.7,34,4,23.2,3.1,58,5,23.2,3.1,76,8,24.2,1.2,98,7,24.2,1.2,114,11,23.5,2.7,139,5,24.4,2.4,151,5,23.9,2.9,178,25,23.9,2.9,201,24,23.9,2.7,224,32,24.2,2.7,244,22,24,2.2,291,5,24,1.8,351,32,23.5,1.2,452,27,22.8,2,499,4,20.7,2.8,559,0,20.7,2.8,569,0,21.8,1.7,701,-42,21.8,1.7,711
20/12/23,1,23.5,2,0,2,22,2.2,18,18,22,2.3,34,20,22.5,2.8,58,21,22.5,2.8,76,24,23.6,3,98,22,23.6,3,114,25,22.9,2.3,139,19,24.1,2.1,151,18,23.5,2.5,178,22,23.5,2.5,201,21,23.6,2.4,224,27,24,2.3,244,15,23.7,1.7,291,7,23.9,1.8,351,0,22.8,0.8,452,0,22.6,1.7,499,0,20.5,2.4,559,0,20.5,2.4,569,0,21.2,1.7,701,-13,21.2,1.7,711
21/12/23,2,23.1,1.4,0,0,21.3,2.1,18,4,21.5,1.6,34,13,21.9,2,58,14,21.9,2,76,12,23.2,1.2,98,16,23.2,1.2,114,19,22.1,1.8,139,17,24,1.8,151,17,22.8,1.9,178,19,22.8,1.9,201,3,23.2,1.9,224,24,23.5,1.8,244,14,23.4,1.5,291,0,23.5,1.6,351,22,23.3,0.9,452,17,22.2,1.8,499,0,20.5,2.1,559,0,20.5,2.1,569,0,20.3,1.6,701,-24,20.3,1.6,711
22/12/23,0,22.8,1.2,0,0,21.4,1.9,18,4,21.6,1.5,34,9,21.9,1.7,58,11,21.9,1.7,76,17,23.4,1.6,98,16,23.4,1.6,114,18,22.1,1.7,139,13,23.6,1.5,151,16,22.7,1.7,178,18,22.7,1.7,201,19,23.1,1.6,224,26,23.5,1.5,244,16,22.9,1.4,291,0,23.1,1.5,351,41,22,1.2,452,34,21.4,1.6,499,11,20.6,1.4,559,0,20.6,1.4,569,23,20.4,1.5,701,-10,20.4,1.5,711
23/12/23,2,23.5,1.8,0,1,22.1,1.9,18,5,22.1,2.1,34,20,22.6,2.6,58,24,22.6,2.6,76,28,23.9,1,98,24,23.9,1,114,25,23.1,2.3,139,20,24.3,2,151,19,23.5,2.5,178,33,23.5,2.5,201,33,23.6,2.4,224,41,24.1,2.4,244,33,23.7,1.9,291,17,23.6,2.1,351,60,23.4,1.8,452,70,22.5,1.5,499,71,21.3,1.7,559,75,21.3,1.7,569,14,21,1.6,701,-3,21,1.6,711
24/12/23,6,24,1.8,0,2,22.6,2.3,18,3,22.5,2.3,34,11,22.9,2.9,58,11,22.9,2.9,76,14,24.2,1.7,98,10,24.2,1.7,114,10,23.2,2.4,139,4,24.4,2.3,151,5,23.7,2.7,178,7,23.7,2.7,201,8,23.8,2.5,224,15,24.3,2.6,244,10,23.8,2.1,291,6,24,2.2,351,1,23.9,1.4,452,0,22.9,1.7,499,0,21.5,1.8,559,0,21.5,1.8,569,0,21.1,1.8,701,-18,21.1,1.8,711
25/12/23,0,23,2.3,0,2,22.8,2.4,18,6,22.4,2,34,14,22.8,2.5,58,20,22.8,2.5,76,23,23.5,3,98,19,23.5,3,114,21,23.1,2.1,139,17,24,2.1,151,18,23.5,2.4,178,16,23.5,2.4,201,18,23.6,2.2,224,24,24.1,2.2,244,16,23.6,1.8,291,13,23.8,2,351,16,23.5,1.6,452,39,22.5,1.6,499,13,22.3,1.1,559,0,22.3,1.1,569,9,20.9,1.1,701,5,20.9,1.1,711
26/12/23,0,23.5,1.8,0,0,23,1.9,18,4,23,1.9,34,12,23.2,2.4,58,22,23.2,2.4,76,25,24.1,2.8,98,22,24.1,2.8,114,24,23.3,2.2,139,19,24.3,1.9,151,21,23.7,2.4,178,20,23.7,2.4,201,23,23.8,2.1,224,30,24.3,2.2,244,22,23.8,1.8,291,11,23.5,1.6,351,11,23.7,1.5,452,6,22.9,1.7,499,0,22.3,1.6,559,0,22.3,1.6,569,0,21.6,1.3,701,-25,21.6,1.3,711
27/12/23,0,24.7,1.6,0,0,23.7,2.3,18,2,23.8,2.3,34,13,24.1,2.8,58,16,24.1,2.8,76,19,25.7,1.1,98,16,25.7,1.1,114,17,24.3,2.5,139,11,25,2.2,151,12,24.6,2.8,178,15,24.6,2.8,201,19,24.7,2.5,224,24,25.1,2.5,244,12,24.5,2.1,291,0,24.5,2.1,351,13,24.3,1.9,452,14,23.2,1.9,499,35,22.9,2,559,0,22.9,2,569,0,22.7,1.7,701,-15,22.7,1.7,711
28/12/23,0,24.5,1.5,0,1,23.4,2.2,18,4,23.4,2,34,6,23.7,2.7,58,11,23.7,2.7,76,14,25.3,2.2,98,11,25.3,2.2,114,11,24,2.6,139,15,24.8,2.4,151,16,24.4,2.7,178,31,24.4,2.7,201,35,24.2,2.7,224,39,24.7,2.7,244,47,24.3,2.2,291,15,24.5,2.2,351,32,24.2,2.3,452,102,23.2,2.1,499,78,23,2.4,559,60,23,2.4,569,30,22.1,1.6,701,15,22.1,1.6,711
29/12/23,5,24.4,1.8,0,2,23.3,2,18,5,23.1,2.3,34,6,23.4,2.8,58,10,23.4,2.8,76,14,25.1,3.5,98,11,25.1,3.5,114,12,23.5,2.5,139,8,24.4,2.3,151,8,24,2.6,178,8,24,2.6,201,17,24,2.5,224,21,24.5,2.5,244,11,23.9,2,291,0,23.8,2.1,351,26,24,1.7,452,34,23.1,2,499,71,22.4,2.5,559,76,22.4,2.5,569,53,22.1,1.9,701,13,22.1,1.9,711
30/12/23,1,25,1.2,0,1,23.9,2.1,18,6,23.3,1.6,34,8,23.7,2.1,58,11,23.7,2.1,76,18,25.5,2.5,98,14,25.5,2.5,114,16,24,1.9,139,12,24.7,1.7,151,14,24.4,2,178,9,24.4,2,201,15,24.4,1.9,224,18,25,1.8,244,12,24.2,1.6,291,1,23.9,1.9,351,9,23.7,1.3,452,13,23,1.9,499,0,21.9,2.1,559,0,21.9,2.1,569,13,22.5,1.8,701,10,22.5,1.8,711
31/12/23,0,25.1,1.3,0,2,24.3,2.4,18,11,23.6,2.1,34,12,24,2.3,58,12,24,2.3,76,16,25.3,1.6,98,12,25.3,1.6,114,13,24.1,2.3,139,8,24.7,2.2,151,13,24.4,2.2,178,7,24.4,2.2,201,9,24.4,2.2,224,14,25,2.1,244,3,24.4,1.8,291,11,24.2,1.8,351,13,22.9,1.9,452,16,22.9,1.8,499,18,21.8,2.7,559,20,21.8,2.7,569,0,22.1,2.1,701,15,22.1,2.1,711
01/01/24,2,23.9,1.6,0,0,23.2,2.5,18,14,23.2,1.9,34,15,23.5,2.3,58,17,23.5,2.3,76,22,24.9,1.8,98,18,24.9,1.8,114,20,23.9,2,139,15,24.8,2,151,15,24.5,2.2,178,10,24.5,2.2,201,12,24.5,2,224,18,25.1,2,244,7,24.5,1.7,291,10,24.2,1.8,351,31,22.5,2,452,36,23.7,1.9,499,13,22.3,3.3,559,0,22.3,3.3,569,0,22.2,1.7,701,79,22.2,1.7,711
02/01/24,1,24,1.6,0,1,22.7,2.2,18,9,22.8,2.4,34,10,23.4,2.8,58,11,23.4,2.8,76,14,24.7,2.3,98,9,24.7,2.3,114,12,23.6,2.7,139,8,24.2,2.4,151,8,23.7,2.8,178,9,23.7,2.8,201,12,23.7,2.6,224,16,24.2,2.6,244,10,23.9,2.3,291,6,24.2,2.2,351,0,22.5,2.4,452,0,22.7,2.2,499,0,22.4,3.2,559,0,22.4,3.2,569,0,21.6,2.1,701,75,21.6,2.1,711
03/01/24,1,24,2.2,0,0,22.5,2.3,18,3,22.7,2.5,34,4,23.3,3.1,58,5,23.3,3.1,76,11,24.4,2.9,98,6,24.4,2.9,114,11,23.4,2.9,139,7,24.6,3.2,151,7,23.7,3.2,178,8,23.7,3.2,201,10,23.8,3.1,224,13,24.3,3.2,244,4,24.2,2.9,291,11,24.6,2.5,351,14,22.1,2.9,452,19,23.7,2.4,499,0,22.1,3.8,559,0,22.1,3.8,569,0,22.2,1.9,701,15,22.2,1.9,711
04/01/24,2,23.7,1.8,0,1,22.8,2.2,18,3,22.6,2.5,34,5,23.1,3.1,58,6,23.1,3.1,76,11,24.4,2.2,98,6,24.4,2.2,114,11,23.5,2.8,139,5,24.7,3.2,151,4,23.9,3.1,178,12,23.9,3.1,201,15,24.1,3,224,18,24.6,3.2,244,11,24.3,2.9,291,5,24.7,2.5,351,11,22.2,2.8,452,17,23.4,2.3,499,23,22.4,3.9,559,33,22.4,3.9,569,0,22.6,2.1,701,15,22.6,2.1,711
05/01/24,0,24.1,2.4,0,6,23.1,2.9,18,9,22.3,3,34,10,23.1,3.8,58,10,23.1,3.8,76,13,24,3.2,98,11,24,3.2,114,17,23.3,3.6,139,12,24.3,3.3,151,11,23.6,3.9,178,7,23.6,3.9,201,14,23.9,3.5,224,18,24.3,3.6,244,6,23.9,3.1,291,16,23.9,2.6,351,26,21.8,3.6,452,35,23.3,2.7,499,94,22.2,4.9,559,108,22.2,4.9,569,140,22.7,1.9,701,139,22.7,1.9,711
06/01/24,0,24.3,3.3,0,0,23.4,3.3,18,5,22.6,3.1,34,6,23.3,4,58,7,23.3,4,76,11,24.6,2.4,98,6,24.6,2.4,114,13,23.5,3.8,139,7,24.4,3.5,151,7,23.9,4.2,178,5,23.9,4.2,201,10,24,3.9,224,15,24.2,3.9,244,11,23.9,3.3,291,13,23.4,2.8,351,28,22.1,3.3,452,30,23,2.7,499,77,22.2,4.3,559,32,22.2,4.3,569,0,22.9,2.4,701,84,22.9,2.4,711
07/01/24,0,24.8,2.8,0,0,23.8,3.8,18,7,22.8,3.1,34,7,23.4,4.2,58,7,23.4,4.2,76,10,24.5,2.1,98,5,24.5,2.1,114,14,23.6,3.9,139,9,24.5,3.7,151,13,23.9,4.3,178,9,23.9,4.3,201,14,24.2,4,224,17,24.3,4.1,244,5,24,3.5,291,8,24.2,2.4,351,19,22,2.5,452,40,23.5,2.6,499,17,22.8,3.3,559,0,22.8,3.3,569,122,22.6,2.6,701,125,22.6,2.6,711
08/01/24,0,25.2,3,0,2,24.6,3.3,18,6,23.8,3,34,10,24.4,4,58,11,24.4,4,76,15,25.2,3,98,11,25.2,3,114,16,24.7,3.7,139,9,25.3,3.5,151,20,24.8,4.1,178,25,24.8,4.1,201,24,24.9,3.8,224,27,25.3,3.8,244,14,25,3.3,291,16,24,2.6,351,25,22.8,2.8,452,34,23.6,2.6,499,85,23.6,3.8,559,91,23.6,3.8,569,42,22.8,2.5,701,10,22.8,2.5,711
